256	121	218
256	300	217
256	127	204
256	56	189
256	7	184
256	204	180
256	98	179
256	405	172
256	210	167
256	151	167
256	313	166
256	269	160
256	69	159
256	423	155
256	168	153
256	25	153
256	183	152
257	258	244
257	294	240
257	1	220
257	121	218
257	300	217
257	174	217
257	127	204
257	237	201
257	117	195
257	222	194
257	56	189
257	7	184
257	172	183
257	204	180
257	98	179
257	79	178
257	405	172
257	210	167
257	151	167
257	313	166
258	50	295
258	100	274
258	258	244
258	288	242
258	181	240
258	1	220
258	121	218
258	174	217
258	127	204
258	237	201
258	117	195
258	222	194
258	56	189
258	7	184
258	172	183
258	204	180
258	98	179
258	79	178
258	405	172
258	210	167
259	50	295
259	100	274
259	258	244
259	288	242
259	294	240
259	181	240
259	286	234
259	1	220
259	300	217
259	174	217
259	127	204
259	237	201
259	117	195
259	222	194
259	56	189
259	7	184
259	172	183
259	204	180
259	98	179
259	79	178
260	50	295
260	100	274
260	294	240
260	181	240
260	286	234
260	1	220
260	121	218
260	300	217
260	174	217
260	127	204
260	237	201
260	117	195
260	222	194
260	56	189
260	7	184
260	172	183
260	204	180
260	98	179
260	79	178
260	405	172
261	50	295
261	100	274
261	258	244
261	294	240
261	181	240
261	286	234
261	1	220
261	121	218
261	174	217
261	127	204
261	237	201
261	222	194
261	56	189
261	7	184
261	172	183
261	204	180
261	98	179
261	79	178
261	405	172
261	210	167
262	50	295
262	286	234
262	1	220
262	121	218
262	300	217
262	127	204
262	117	195
262	222	194
262	7	184
262	204	180
262	79	178
262	405	172
262	210	167
262	151	167
262	313	166
262	269	160
262	69	159
262	423	155
262	748	154
262	168	153
263	100	274
263	288	242
263	286	234
263	121	218
263	300	217
263	56	189
263	7	184
263	172	183
263	204	180
263	79	178
263	405	172
263	151	167
263	313	166
263	269	160
263	69	159
263	423	155
263	748	154
263	25	153
263	257	151
263	22	148
264	50	295
264	258	244
264	294	240
264	181	240
264	1	220
264	121	218
264	300	217
264	174	217
264	127	204
264	237	201
264	117	195
264	56	189
264	7	184
264	172	183
264	98	179
264	79	178
264	405	172
264	151	167
264	313	166
264	269	160
265	50	295
265	258	244
265	288	242
265	294	240
265	181	240
265	286	234
265	1	220
265	121	218
265	300	217
265	174	217
265	127	204
265	117	195
265	222	194
265	56	189
265	172	183
265	204	180
265	98	179
265	79	178
265	405	172
265	210	167
266	50	295
266	100	274
266	258	244
266	288	242
266	294	240
266	181	240
266	286	234
266	1	220
266	121	218
266	300	217
266	174	217
266	127	204
266	237	201
266	117	195
266	222	194
266	56	189
266	7	184
266	172	183
266	204	180
266	98	179
267	258	244
267	288	242
267	294	240
267	286	234
267	1	220
267	121	218
267	300	217
267	174	217
267	237	201
267	117	195
267	56	189
267	172	183
267	204	180
267	79	178
267	151	167
267	313	166
267	269	160
267	748	154
267	25	153
267	257	151
268	100	274
268	258	244
268	288	242
268	181	240
268	1	220
268	121	218
268	300	217
268	237	201
268	56	189
268	204	180
268	98	179
268	210	167
268	151	167
268	313	166
268	269	160
268	69	159
268	748	154
268	183	152
268	22	148
268	173	147
269	50	295
269	100	274
269	258	244
269	288	242
269	294	240
269	286	234
269	1	220
269	121	218
269	300	217
269	127	204
269	237	201
269	117	195
269	222	194
269	56	189
269	7	184
269	172	183
269	98	179
269	79	178
269	405	172
269	210	167
270	100	274
270	258	244
270	288	242
270	294	240
270	286	234
270	1	220
270	300	217
270	174	217
270	127	204
270	117	195
270	222	194
270	56	189
270	172	183
270	204	180
270	405	172
270	210	167
270	151	167
270	313	166
270	269	160
270	69	159
271	50	295
271	288	242
271	181	240
271	286	234
271	1	220
271	121	218
271	127	204
271	117	195
271	222	194
271	7	184
271	204	180
271	98	179
271	405	172
271	151	167
271	313	166
271	269	160
271	748	154
271	183	152
271	257	151
271	96	144
272	50	295
272	100	274
272	258	244
272	288	242
272	294	240
272	181	240
272	286	234
272	1	220
272	121	218
272	300	217
272	174	217
272	127	204
272	237	201
272	117	195
272	222	194
272	56	189
272	7	184
272	79	178
272	405	172
272	210	167
273	50	295
273	100	274
273	258	244
273	288	242
273	294	240
273	181	240
273	286	234
273	1	220
273	121	218
273	300	217
273	174	217
273	127	204
273	237	201
273	117	195
273	222	194
273	56	189
273	7	184
273	172	183
273	204	180
273	98	179
274	50	295
274	288	242
274	294	240
274	181	240
274	286	234
274	121	218
274	300	217
274	174	217
274	127	204
274	237	201
274	222	194
274	56	189
274	7	184
274	172	183
274	204	180
274	98	179
274	79	178
274	210	167
274	151	167
274	313	166
275	50	295
275	100	274
275	258	244
275	288	242
275	286	234
275	1	220
275	127	204
275	237	201
275	56	189
275	7	184
275	172	183
275	204	180
275	79	178
275	405	172
275	210	167
275	151	167
275	313	166
275	269	160
275	69	159
275	423	155
276	50	295
276	100	274
276	288	242
276	286	234
276	1	220
276	121	218
276	174	217
276	127	204
276	237	201
276	117	195
276	204	180
276	98	179
276	79	178
276	405	172
276	151	167
276	313	166
276	423	155
276	168	153
276	183	152
276	173	147
277	50	295
277	258	244
277	288	242
277	294	240
277	300	217
277	174	217
277	127	204
277	237	201
277	222	194
277	56	189
277	7	184
277	172	183
277	204	180
277	98	179
277	79	178
277	405	172
277	210	167
277	313	166
277	269	160
277	69	159
278	50	295
278	100	274
278	258	244
278	288	242
278	181	240
278	286	234
278	1	220
278	121	218
278	300	217
278	174	217
278	127	204
278	237	201
278	117	195
278	222	194
278	56	189
278	7	184
278	172	183
278	204	180
278	98	179
278	79	178
279	258	244
279	288	242
279	286	234
279	1	220
279	300	217
279	127	204
279	237	201
279	222	194
279	7	184
279	172	183
279	98	179
279	405	172
279	313	166
279	269	160
279	69	159
279	423	155
279	748	154
279	25	153
279	183	152
279	173	147
280	258	244
280	288	242
280	294	240
280	286	234
280	1	220
280	121	218
280	300	217
280	127	204
280	237	201
280	117	195
280	7	184
280	172	183
280	151	167
280	313	166
280	269	160
280	69	159
280	168	153
280	25	153
280	257	151
280	89	147
281	50	295
281	100	274
281	288	242
281	181	240
281	286	234
281	1	220
281	121	218
281	300	217
281	174	217
281	127	204
281	237	201
281	117	195
281	222	194
281	56	189
281	7	184
281	172	183
281	204	180
281	98	179
281	79	178
281	405	172
282	50	295
282	100	274
282	258	244
282	294	240
282	181	240
282	286	234
282	1	220
282	121	218
282	174	217
282	127	204
282	237	201
282	117	195
282	222	194
282	56	189
282	7	184
282	172	183
282	204	180
282	98	179
282	79	178
282	405	172
283	258	244
283	181	240
283	286	234
283	1	220
283	121	218
283	300	217
283	174	217
283	127	204
283	237	201
283	117	195
283	222	194
283	56	189
283	7	184
283	172	183
283	204	180
283	98	179
283	79	178
283	405	172
283	313	166
283	269	160
284	50	295
284	100	274
284	258	244
284	288	242
284	294	240
284	181	240
284	286	234
284	1	220
284	121	218
284	174	217
284	127	204
284	237	201
284	117	195
284	222	194
284	56	189
284	7	184
284	172	183
284	204	180
284	98	179
284	79	178
285	50	295
285	288	242
285	294	240
285	181	240
285	1	220
285	121	218
285	174	217
285	127	204
285	117	195
285	56	189
285	7	184
285	172	183
285	204	180
285	98	179
285	79	178
285	405	172
285	210	167
285	313	166
285	269	160
285	69	159
286	50	295
286	258	244
286	294	240
286	286	234
286	300	217
286	174	217
286	237	201
286	117	195
286	222	194
286	56	189
286	204	180
286	98	179
286	79	178
286	210	167
286	151	167
286	313	166
286	269	160
286	69	159
286	748	154
286	168	153
287	50	295
287	100	274
287	258	244
287	288	242
287	294	240
287	181	240
287	286	234
287	1	220
287	121	218
287	300	217
287	174	217
287	127	204
287	7	184
287	172	183
287	204	180
287	79	178
287	405	172
287	210	167
287	151	167
287	313	166
288	100	274
288	288	242
288	181	240
288	286	234
288	1	220
288	121	218
288	300	217
288	117	195
288	222	194
288	56	189
288	7	184
288	172	183
288	204	180
288	79	178
288	405	172
288	210	167
288	151	167
288	313	166
288	423	155
288	748	154
289	50	295
289	100	274
289	258	244
289	288	242
289	294	240
289	181	240
289	286	234
289	121	218
289	300	217
289	174	217
289	127	204
289	237	201
289	56	189
289	7	184
289	172	183
289	204	180
289	98	179
289	79	178
289	210	167
289	313	166
290	50	295
290	100	274
290	258	244
290	288	242
290	294	240
290	286	234
290	300	217
290	174	217
290	127	204
290	237	201
290	117	195
290	56	189
290	7	184
290	172	183
290	204	180
290	98	179
290	79	178
290	405	172
290	210	167
290	313	166
291	258	244
291	294	240
291	286	234
291	1	220
291	300	217
291	127	204
291	117	195
291	222	194
291	56	189
291	172	183
291	204	180
291	98	179
291	79	178
291	405	172
291	313	166
291	269	160
291	69	159
291	423	155
291	748	154
291	25	153
292	50	295
292	100	274
292	258	244
292	294	240
292	181	240
292	286	234
292	121	218
292	300	217
292	174	217
292	127	204
292	237	201
292	222	194
292	56	189
292	7	184
292	172	183
292	204	180
292	79	178
292	405	172
292	210	167
292	151	167
293	294	240
293	181	240
293	1	220
293	121	218
293	127	204
293	56	189
293	7	184
293	172	183
293	204	180
293	98	179
293	79	178
293	405	172
293	210	167
293	151	167
293	313	166
293	269	160
293	173	147
293	9	145
293	318	143
293	118	142
294	50	295
294	100	274
294	288	242
294	294	240
294	1	220
294	300	217
294	174	217
294	127	204
294	117	195
294	56	189
294	7	184
294	172	183
294	204	180
294	98	179
294	210	167
294	69	159
294	423	155
294	168	153
294	25	153
294	183	152
295	100	274
295	258	244
295	288	242
295	294	240
295	181	240
295	286	234
295	121	218
295	300	217
295	174	217
295	127	204
295	237	201
295	117	195
295	222	194
295	98	179
295	210	167
295	151	167
295	313	166
295	269	160
295	748	154
295	25	153
296	258	244
296	288	242
296	300	217
296	174	217
296	127	204
296	117	195
296	222	194
296	56	189
296	204	180
296	98	179
296	405	172
296	313	166
296	269	160
296	69	159
296	423	155
296	748	154
296	168	153
296	25	153
296	183	152
296	22	148
297	50	295
297	258	244
297	288	242
297	294	240
297	181	240
297	286	234
297	1	220
297	121	218
297	174	217
297	127	204
297	172	183
297	79	178
297	405	172
297	210	167
297	151	167
297	313	166
297	748	154
297	25	153
297	173	147
297	89	147
298	100	274
298	258	244
298	288	242
298	294	240
298	181	240
298	286	234
298	121	218
298	300	217
298	174	217
298	117	195
298	222	194
298	56	189
298	7	184
298	172	183
298	204	180
298	79	178
298	405	172
298	313	166
298	269	160
298	748	154
299	100	274
299	258	244
299	294	240
299	121	218
299	237	201
299	117	195
299	172	183
299	204	180
299	79	178
299	405	172
299	313	166
299	269	160
299	69	159
299	423	155
299	748	154
299	183	152
299	22	148
299	173	147
299	9	145
299	742	144
300	50	295
300	100	274
300	258	244
300	288	242
300	181	240
300	286	234
300	1	220
300	121	218
300	300	217
300	174	217
300	127	204
300	237	201
300	117	195
300	222	194
300	56	189
300	7	184
300	172	183
300	204	180
300	98	179
300	79	178
301	50	295
301	100	274
301	288	242
301	286	234
301	121	218
301	174	217
301	237	201
301	117	195
301	7	184
301	405	172
301	210	167
301	313	166
301	269	160
301	69	159
301	423	155
301	748	154
301	168	153
301	183	152
301	257	151
301	22	148
302	50	295
302	100	274
302	288	242
302	294	240
302	181	240
302	286	234
302	1	220
302	121	218
302	300	217
302	174	217
302	127	204
302	237	201
302	117	195
302	222	194
302	56	189
302	7	184
302	172	183
302	204	180
302	98	179
302	79	178
303	100	274
303	258	244
303	288	242
303	294	240
303	1	220
303	121	218
303	300	217
303	117	195
303	222	194
303	56	189
303	79	178
303	151	167
303	313	166
303	269	160
303	69	159
303	423	155
303	748	154
303	183	152
303	257	151
303	22	148
304	50	295
304	100	274
304	258	244
304	288	242
304	294	240
304	181	240
304	1	220
304	121	218
304	174	217
304	127	204
304	117	195
304	222	194
304	56	189
304	7	184
304	172	183
304	204	180
304	98	179
304	79	178
304	405	172
304	210	167
305	50	295
305	288	242
305	294	240
305	181	240
305	121	218
305	222	194
305	56	189
305	7	184
305	172	183
305	204	180
305	98	179
305	210	167
305	313	166
305	25	153
305	183	152
305	257	151
305	22	148
305	173	147
305	89	147
305	9	145
306	50	295
306	258	244
306	288	242
306	294	240
306	181	240
306	286	234
306	1	220
306	121	218
306	300	217
306	174	217
306	127	204
306	237	201
306	117	195
306	222	194
306	56	189
306	7	184
306	172	183
306	204	180
306	98	179
306	79	178
307	258	244
307	288	242
307	294	240
307	181	240
307	121	218
307	300	217
307	174	217
307	127	204
307	237	201
307	117	195
307	7	184
307	172	183
307	204	180
307	98	179
307	79	178
307	405	172
307	151	167
307	313	166
307	69	159
307	748	154
308	50	295
308	100	274
308	258	244
308	288	242
308	294	240
308	286	234
308	121	218
308	300	217
308	174	217
308	222	194
308	56	189
308	98	179
308	79	178
308	405	172
308	313	166
308	269	160
308	69	159
308	748	154
308	168	153
308	257	151
309	50	295
309	100	274
309	288	242
309	294	240
309	181	240
309	286	234
309	1	220
309	121	218
309	174	217
309	127	204
309	237	201
309	117	195
309	222	194
309	56	189
309	7	184
309	172	183
309	204	180
309	98	179
309	79	178
309	405	172
310	100	274
310	258	244
310	288	242
310	181	240
310	286	234
310	1	220
310	121	218
310	300	217
310	174	217
310	127	204
310	237	201
310	117	195
310	222	194
310	56	189
310	7	184
310	172	183
310	204	180
310	98	179
310	79	178
310	405	172
311	258	244
311	288	242
311	286	234
311	174	217
311	237	201
311	117	195
311	7	184
311	172	183
311	204	180
311	98	179
311	79	178
311	405	172
311	151	167
311	313	166
311	269	160
311	748	154
311	25	153
311	257	151
311	22	148
311	89	147
312	258	244
312	288	242
312	294	240
312	181	240
312	286	234
312	1	220
312	121	218
312	300	217
312	174	217
312	127	204
312	237	201
312	117	195
312	222	194
312	56	189
312	7	184
312	172	183
312	79	178
312	405	172
312	210	167
312	151	167
313	288	242
313	294	240
313	286	234
313	1	220
313	121	218
313	300	217
313	237	201
313	56	189
313	7	184
313	79	178
313	313	166
313	269	160
313	69	159
313	423	155
313	748	154
313	168	153
313	257	151
313	173	147
313	89	147
313	9	145
314	50	295
314	100	274
314	258	244
314	288	242
314	294	240
314	181	240
314	286	234
314	300	217
314	174	217
314	127	204
314	222	194
314	172	183
314	98	179
314	79	178
314	405	172
314	210	167
314	313	166
314	269	160
314	69	159
314	423	155
315	50	295
315	258	244
315	294	240
315	181	240
315	1	220
315	300	217
315	174	217
315	237	201
315	117	195
315	222	194
315	7	184
315	172	183
315	204	180
315	98	179
315	79	178
315	405	172
315	210	167
315	151	167
315	313	166
315	69	159
316	50	295
316	100	274
316	258	244
316	288	242
316	294	240
316	181	240
316	1	220
316	121	218
316	300	217
316	174	217
316	237	201
316	117	195
316	222	194
316	56	189
316	7	184
316	172	183
316	204	180
316	98	179
316	79	178
316	405	172
317	50	295
317	100	274
317	258	244
317	288	242
317	294	240
317	181	240
317	286	234
317	1	220
317	121	218
317	300	217
317	174	217
317	127	204
317	237	201
317	117	195
317	222	194
317	56	189
317	7	184
317	172	183
317	204	180
317	98	179
318	50	295
318	258	244
318	288	242
318	294	240
318	181	240
318	286	234
318	1	220
318	121	218
318	300	217
318	174	217
318	237	201
318	117	195
318	222	194
318	7	184
318	172	183
318	98	179
318	79	178
318	405	172
318	210	167
318	151	167
319	50	295
319	100	274
319	258	244
319	288	242
319	294	240
319	181	240
319	286	234
319	1	220
319	121	218
319	300	217
319	174	217
319	127	204
319	237	201
319	117	195
319	222	194
319	56	189
319	7	184
319	172	183
319	204	180
319	98	179
320	50	295
320	258	244
320	181	240
320	286	234
320	121	218
320	174	217
320	127	204
320	237	201
320	222	194
320	56	189
320	98	179
320	79	178
320	151	167
320	313	166
320	269	160
320	69	159
320	423	155
320	748	154
320	168	153
320	25	153
321	100	274
321	258	244
321	288	242
321	294	240
321	181	240
321	286	234
321	1	220
321	121	218
321	300	217
321	174	217
321	237	201
321	117	195
321	222	194
321	172	183
321	204	180
321	98	179
321	79	178
321	405	172
321	210	167
321	151	167
322	100	274
322	258	244
322	288	242
322	294	240
322	181	240
322	286	234
322	121	218
322	300	217
322	174	217
322	237	201
322	117	195
322	222	194
322	56	189
322	7	184
322	172	183
322	204	180
322	98	179
322	79	178
322	405	172
322	210	167
323	50	295
323	100	274
323	288	242
323	294	240
323	181	240
323	1	220
323	174	217
323	127	204
323	237	201
323	117	195
323	222	194
323	7	184
323	172	183
323	98	179
323	405	172
323	313	166
323	269	160
323	69	159
323	423	155
323	748	154
324	50	295
324	100	274
324	288	242
324	294	240
324	181	240
324	1	220
324	121	218
324	300	217
324	174	217
324	127	204
324	237	201
324	117	195
324	222	194
324	56	189
324	7	184
324	172	183
324	204	180
324	98	179
324	79	178
324	405	172
325	50	295
325	100	274
325	258	244
325	288	242
325	294	240
325	181	240
325	1	220
325	121	218
325	300	217
325	174	217
325	127	204
325	237	201
325	117	195
325	222	194
325	56	189
325	7	184
325	172	183
325	204	180
325	79	178
325	405	172
326	50	295
326	100	274
326	258	244
326	288	242
326	294	240
326	181	240
326	286	234
326	1	220
326	121	218
326	300	217
326	174	217
326	127	204
326	237	201
326	117	195
326	222	194
326	7	184
326	172	183
326	98	179
326	405	172
326	210	167
327	258	244
327	286	234
327	121	218
327	300	217
327	127	204
327	237	201
327	117	195
327	7	184
327	172	183
327	204	180
327	313	166
327	69	159
327	748	154
327	25	153
327	22	148
327	173	147
327	89	147
327	9	145
327	742	144
327	96	144
328	258	244
328	288	242
328	1	220
328	121	218
328	174	217
328	127	204
328	117	195
328	56	189
328	172	183
328	79	178
328	210	167
328	151	167
328	269	160
328	168	153
328	25	153
328	183	152
328	257	151
328	173	147
328	89	147
328	742	144
329	50	295
329	100	274
329	288	242
329	294	240
329	1	220
329	121	218
329	300	217
329	237	201
329	117	195
329	222	194
329	56	189
329	172	183
329	204	180
329	98	179
329	405	172
329	210	167
329	151	167
329	313	166
329	269	160
329	69	159
330	258	244
330	288	242
330	294	240
330	300	217
330	127	204
330	237	201
330	117	195
330	222	194
330	56	189
330	7	184
330	172	183
330	79	178
330	405	172
330	151	167
330	313	166
330	269	160
330	69	159
330	748	154
330	168	153
330	25	153
331	50	295
331	258	244
331	288	242
331	294	240
331	181	240
331	286	234
331	1	220
331	121	218
331	300	217
331	174	217
331	127	204
331	237	201
331	117	195
331	222	194
331	56	189
331	172	183
331	204	180
331	98	179
331	79	178
331	405	172
332	50	295
332	100	274
332	258	244
332	288	242
332	294	240
332	286	234
332	121	218
332	127	204
332	117	195
332	222	194
332	56	189
332	204	180
332	98	179
332	405	172
332	210	167
332	151	167
332	313	166
332	269	160
332	69	159
332	423	155
333	50	295
333	100	274
333	258	244
333	288	242
333	294	240
333	181	240
333	286	234
333	1	220
333	121	218
333	300	217
333	127	204
333	237	201
333	117	195
333	222	194
333	56	189
333	7	184
333	172	183
333	204	180
333	98	179
333	405	172
334	288	242
334	294	240
334	1	220
334	117	195
334	222	194
334	56	189
334	172	183
334	204	180
334	98	179
334	151	167
334	269	160
334	748	154
334	168	153
334	25	153
334	9	145
334	96	144
334	234	143
334	357	142
334	302	142
334	118	142
335	50	295
335	100	274
335	258	244
335	288	242
335	294	240
335	181	240
335	286	234
335	1	220
335	121	218
335	174	217
335	127	204
335	237	201
335	117	195
335	222	194
335	56	189
335	7	184
335	172	183
335	204	180
335	98	179
335	79	178
336	50	295
336	258	244
336	288	242
336	294	240
336	181	240
336	286	234
336	1	220
336	121	218
336	300	217
336	174	217
336	127	204
336	222	194
336	7	184
336	172	183
336	98	179
336	79	178
336	210	167
336	313	166
336	269	160
336	69	159
337	50	295
337	100	274
337	258	244
337	288	242
337	294	240
337	286	234
337	1	220
337	121	218
337	300	217
337	174	217
337	237	201
337	117	195
337	56	189
337	7	184
337	172	183
337	204	180
337	98	179
337	79	178
337	405	172
337	210	167
338	50	295
338	258	244
338	288	242
338	181	240
338	286	234
338	121	218
338	300	217
338	174	217
338	127	204
338	237	201
338	117	195
338	222	194
338	7	184
338	172	183
338	98	179
338	79	178
338	405	172
338	210	167
338	151	167
338	313	166
339	50	295
339	258	244
339	294	240
339	181	240
339	300	217
339	174	217
339	237	201
339	117	195
339	56	189
339	7	184
339	172	183
339	405	172
339	210	167
339	313	166
339	269	160
339	69	159
339	748	154
339	25	153
339	257	151
339	89	147
340	100	274
340	258	244
340	288	242
340	294	240
340	181	240
340	286	234
340	121	218
340	300	217
340	174	217
340	127	204
340	237	201
340	117	195
340	222	194
340	56	189
340	7	184
340	204	180
340	98	179
340	79	178
340	210	167
340	151	167
341	50	295
341	100	274
341	258	244
341	288	242
341	294	240
341	181	240
341	286	234
341	1	220
341	121	218
341	300	217
341	174	217
341	127	204
341	237	201
341	117	195
341	222	194
341	56	189
341	7	184
341	172	183
341	204	180
341	98	179
342	50	295
342	100	274
342	258	244
342	294	240
342	181	240
342	286	234
342	1	220
342	121	218
342	300	217
342	174	217
342	127	204
342	237	201
342	117	195
342	222	194
342	172	183
342	98	179
342	79	178
342	405	172
342	210	167
342	151	167
343	294	240
343	181	240
343	286	234
343	1	220
343	121	218
343	300	217
343	174	217
343	127	204
343	237	201
343	7	184
343	172	183
343	204	180
343	79	178
343	210	167
343	151	167
343	313	166
343	269	160
343	748	154
343	25	153
343	183	152
344	100	274
344	288	242
344	294	240
344	181	240
344	1	220
344	300	217
344	174	217
344	127	204
344	56	189
344	7	184
344	204	180
344	98	179
344	151	167
344	313	166
344	423	155
344	748	154
344	168	153
344	25	153
344	257	151
344	96	144
345	50	295
345	100	274
345	258	244
345	294	240
345	181	240
345	286	234
345	127	204
345	237	201
345	222	194
345	56	189
345	7	184
345	172	183
345	204	180
345	405	172
345	210	167
345	313	166
345	269	160
345	423	155
345	168	153
345	183	152
346	258	244
346	181	240
346	286	234
346	1	220
346	121	218
346	174	217
346	237	201
346	117	195
346	222	194
346	56	189
346	7	184
346	204	180
346	98	179
346	79	178
346	210	167
346	313	166
346	269	160
346	69	159
346	25	153
346	183	152
347	258	244
347	288	242
347	294	240
347	1	220
347	121	218
347	300	217
347	174	217
347	172	183
347	405	172
347	210	167
347	313	166
347	269	160
347	168	153
347	183	152
347	257	151
347	22	148
347	173	147
347	89	147
347	9	145
347	234	143
348	50	295
348	100	274
348	258	244
348	288	242
348	181	240
348	286	234
348	300	217
348	174	217
348	127	204
348	117	195
348	222	194
348	56	189
348	7	184
348	172	183
348	204	180
348	98	179
348	79	178
348	405	172
348	210	167
348	313	166
349	50	295
349	258	244
349	294	240
349	181	240
349	286	234
349	1	220
349	300	217
349	174	217
349	127	204
349	237	201
349	117	195
349	222	194
349	56	189
349	7	184
349	172	183
349	204	180
349	98	179
349	79	178
349	405	172
349	210	167
350	100	274
350	258	244
350	288	242
350	294	240
350	181	240
350	286	234
350	1	220
350	121	218
350	300	217
350	174	217
350	237	201
350	117	195
350	222	194
350	56	189
350	7	184
350	172	183
350	204	180
350	98	179
350	79	178
350	405	172
351	50	295
351	100	274
351	258	244
351	288	242
351	294	240
351	181	240
351	286	234
351	1	220
351	121	218
351	174	217
351	127	204
351	237	201
351	117	195
351	222	194
351	56	189
351	7	184
351	172	183
351	204	180
351	98	179
351	79	178
352	258	244
352	288	242
352	294	240
352	181	240
352	286	234
352	1	220
352	121	218
352	300	217
352	174	217
352	127	204
352	237	201
352	117	195
352	222	194
352	56	189
352	7	184
352	204	180
352	79	178
352	405	172
352	210	167
352	151	167
353	50	295
353	100	274
353	288	242
353	294	240
353	181	240
353	1	220
353	121	218
353	300	217
353	174	217
353	127	204
353	237	201
353	117	195
353	222	194
353	56	189
353	7	184
353	172	183
353	204	180
353	98	179
353	79	178
353	405	172
354	50	295
354	258	244
354	288	242
354	294	240
354	1	220
354	121	218
354	300	217
354	174	217
354	127	204
354	237	201
354	117	195
354	222	194
354	56	189
354	7	184
354	172	183
354	204	180
354	405	172
354	210	167
354	313	166
354	269	160
355	50	295
355	100	274
355	258	244
355	294	240
355	181	240
355	286	234
355	1	220
355	121	218
355	174	217
355	127	204
355	237	201
355	117	195
355	222	194
355	56	189
355	7	184
355	172	183
355	204	180
355	98	179
355	79	178
355	405	172
356	50	295
356	100	274
356	294	240
356	181	240
356	286	234
356	1	220
356	121	218
356	300	217
356	174	217
356	127	204
356	237	201
356	117	195
356	222	194
356	56	189
356	7	184
356	172	183
356	204	180
356	98	179
356	79	178
356	405	172
357	50	295
357	100	274
357	258	244
357	288	242
357	181	240
357	286	234
357	1	220
357	121	218
357	300	217
357	174	217
357	127	204
357	237	201
357	117	195
357	222	194
357	56	189
357	172	183
357	204	180
357	98	179
357	79	178
357	210	167
358	50	295
358	100	274
358	258	244
358	288	242
358	294	240
358	181	240
358	286	234
358	1	220
358	121	218
358	300	217
358	127	204
358	237	201
358	117	195
358	222	194
358	56	189
358	7	184
358	172	183
358	204	180
358	98	179
358	79	178
359	100	274
359	258	244
359	288	242
359	294	240
359	181	240
359	286	234
359	121	218
359	300	217
359	174	217
359	127	204
359	237	201
359	222	194
359	56	189
359	7	184
359	172	183
359	204	180
359	98	179
359	79	178
359	405	172
359	210	167
360	100	274
360	258	244
360	288	242
360	294	240
360	181	240
360	1	220
360	121	218
360	300	217
360	127	204
360	117	195
360	56	189
360	7	184
360	204	180
360	98	179
360	79	178
360	405	172
360	151	167
360	313	166
360	423	155
360	748	154
361	50	295
361	100	274
361	288	242
361	294	240
361	181	240
361	286	234
361	1	220
361	121	218
361	300	217
361	174	217
361	127	204
361	237	201
361	117	195
361	7	184
361	172	183
361	98	179
361	79	178
361	405	172
361	210	167
361	151	167
362	50	295
362	100	274
362	181	240
362	286	234
362	1	220
362	121	218
362	174	217
362	127	204
362	237	201
362	117	195
362	222	194
362	56	189
362	7	184
362	172	183
362	204	180
362	98	179
362	79	178
362	405	172
362	210	167
362	151	167
363	100	274
363	288	242
363	294	240
363	181	240
363	286	234
363	121	218
363	300	217
363	174	217
363	127	204
363	237	201
363	222	194
363	56	189
363	98	179
363	210	167
363	151	167
363	313	166
363	269	160
363	69	159
363	748	154
363	168	153
364	50	295
364	100	274
364	258	244
364	288	242
364	294	240
364	181	240
364	1	220
364	121	218
364	300	217
364	174	217
364	127	204
364	237	201
364	117	195
364	222	194
364	56	189
364	7	184
364	172	183
364	204	180
364	98	179
364	79	178
365	50	295
365	258	244
365	288	242
365	294	240
365	181	240
365	286	234
365	1	220
365	121	218
365	300	217
365	174	217
365	127	204
365	237	201
365	117	195
365	56	189
365	172	183
365	204	180
365	98	179
365	79	178
365	405	172
365	210	167
366	50	295
366	100	274
366	258	244
366	288	242
366	294	240
366	181	240
366	286	234
366	1	220
366	121	218
366	300	217
366	174	217
366	127	204
366	237	201
366	117	195
366	222	194
366	172	183
366	204	180
366	79	178
366	405	172
366	210	167
367	50	295
367	294	240
367	181	240
367	286	234
367	1	220
367	121	218
367	300	217
367	174	217
367	127	204
367	237	201
367	117	195
367	222	194
367	56	189
367	7	184
367	172	183
367	204	180
367	79	178
367	405	172
367	210	167
367	151	167
368	100	274
368	258	244
368	288	242
368	294	240
368	286	234
368	1	220
368	121	218
368	300	217
368	174	217
368	237	201
368	117	195
368	222	194
368	56	189
368	7	184
368	172	183
368	204	180
368	98	179
368	79	178
368	405	172
368	210	167
369	50	295
369	100	274
369	258	244
369	288	242
369	294	240
369	181	240
369	286	234
369	1	220
369	121	218
369	300	217
369	174	217
369	127	204
369	237	201
369	117	195
369	222	194
369	56	189
369	7	184
369	204	180
369	98	179
369	79	178
370	50	295
370	100	274
370	258	244
370	288	242
370	294	240
370	181	240
370	286	234
370	1	220
370	121	218
370	300	217
370	174	217
370	127	204
370	237	201
370	117	195
370	222	194
370	56	189
370	7	184
370	172	183
370	204	180
370	98	179
371	50	295
371	100	274
371	258	244
371	288	242
371	294	240
371	181	240
371	286	234
371	121	218
371	300	217
371	237	201
371	222	194
371	56	189
371	7	184
371	172	183
371	79	178
371	405	172
371	210	167
371	151	167
371	313	166
371	269	160
372	50	295
372	100	274
372	258	244
372	288	242
372	294	240
372	181	240
372	1	220
372	121	218
372	300	217
372	174	217
372	127	204
372	237	201
372	117	195
372	222	194
372	56	189
372	7	184
