247	288	237
247	174	210
247	121	208
247	7	198
247	127	196
247	56	192
247	237	185
247	98	185
247	204	177
247	172	175
247	117	175
247	313	171
247	79	171
247	168	169
247	269	166
247	173	164
248	50	295
248	294	253
248	258	252
248	100	247
248	286	240
248	288	237
248	300	218
248	1	217
248	174	210
248	127	196
248	56	192
248	222	187
248	237	185
248	204	177
248	172	175
248	151	173
248	313	171
248	269	166
248	173	164
248	69	157
249	100	247
249	181	246
249	286	240
249	288	237
249	1	217
249	121	208
249	7	198
249	127	196
249	98	185
249	204	177
249	117	175
249	151	173
249	313	171
249	79	171
249	269	166
249	405	161
249	15	156
249	25	154
249	276	151
249	210	150
250	50	295
250	294	253
250	258	252
250	100	247
250	181	246
250	286	240
250	288	237
250	300	218
250	121	208
250	127	196
250	56	192
250	222	187
250	237	185
250	98	185
250	172	175
250	117	175
250	151	173
250	79	171
250	168	169
250	269	166
251	294	253
251	286	240
251	300	218
251	174	210
251	127	196
251	56	192
251	222	187
251	237	185
251	98	185
251	204	177
251	313	171
251	168	169
251	269	166
251	173	164
251	69	157
251	302	154
251	25	154
251	276	151
251	210	150
251	195	150
252	50	295
252	294	253
252	258	252
252	181	246
252	286	240
252	288	237
252	300	218
252	1	217
252	174	210
252	121	208
252	7	198
252	127	196
252	56	192
252	222	187
252	237	185
252	98	185
252	204	177
252	172	175
252	117	175
252	151	173
253	294	253
253	258	252
253	181	246
253	286	240
253	288	237
253	300	218
253	1	217
253	174	210
253	121	208
253	7	198
253	127	196
253	56	192
253	222	187
253	237	185
253	204	177
253	172	175
253	151	173
253	313	171
253	269	166
253	405	161
254	50	295
254	294	253
254	100	247
254	181	246
254	286	240
254	288	237
254	300	218
254	1	217
254	174	210
254	121	208
254	7	198
254	127	196
254	56	192
254	237	185
254	204	177
254	117	175
254	313	171
254	79	171
254	168	169
254	269	166
255	50	295
255	100	247
255	181	246
255	286	240
255	1	217
255	174	210
255	121	208
255	127	196
255	237	185
255	98	185
255	204	177
255	172	175
255	117	175
255	151	173
255	313	171
255	79	171
255	168	169
255	269	166
255	173	164
255	69	157
256	258	252
256	286	240
256	300	218
256	1	217
256	121	208
256	7	198
256	98	185
256	204	177
256	117	175
256	313	171
256	79	171
256	168	169
256	269	166
256	173	164
256	405	161
256	69	157
256	302	154
256	276	151
256	210	150
256	195	150
257	50	295
257	294	253
257	100	247
257	286	240
257	288	237
257	300	218
257	1	217
257	174	210
257	121	208
257	7	198
257	127	196
257	56	192
257	222	187
257	237	185
257	98	185
257	204	177
257	172	175
257	117	175
257	151	173
257	313	171
258	50	295
258	100	247
258	181	246
258	286	240
258	288	237
258	1	217
258	174	210
258	121	208
258	7	198
258	127	196
258	56	192
258	222	187
258	237	185
258	98	185
258	204	177
258	172	175
258	117	175
258	151	173
258	313	171
258	79	171
259	50	295
259	294	253
259	258	252
259	100	247
259	181	246
259	286	240
259	300	218
259	1	217
259	174	210
259	7	198
259	127	196
259	56	192
259	222	187
259	237	185
259	204	177
259	117	175
259	151	173
259	313	171
259	79	171
259	405	161
260	50	295
260	294	253
260	258	252
260	100	247
260	181	246
260	286	240
260	288	237
260	1	217
260	174	210
260	121	208
260	7	198
260	127	196
260	56	192
260	222	187
260	237	185
260	98	185
260	204	177
260	172	175
260	117	175
260	151	173
261	50	295
261	294	253
261	258	252
261	100	247
261	181	246
261	286	240
261	300	218
261	1	217
261	174	210
261	121	208
261	7	198
261	127	196
261	56	192
261	222	187
261	237	185
261	98	185
261	204	177
261	172	175
261	151	173
261	313	171
262	50	295
262	294	253
262	100	247
262	286	240
262	288	237
262	300	218
262	174	210
262	121	208
262	127	196
262	56	192
262	222	187
262	237	185
262	98	185
262	204	177
262	117	175
262	151	173
262	313	171
262	79	171
262	168	169
262	269	166
263	258	252
263	100	247
263	181	246
263	286	240
263	288	237
263	300	218
263	121	208
263	7	198
263	127	196
263	56	192
263	222	187
263	237	185
263	98	185
263	204	177
263	172	175
263	117	175
263	151	173
263	313	171
263	269	166
263	173	164
264	50	295
264	258	252
264	181	246
264	300	218
264	1	217
264	174	210
264	121	208
264	127	196
264	56	192
264	237	185
264	204	177
264	172	175
264	117	175
264	151	173
264	313	171
264	79	171
264	173	164
264	405	161
264	69	157
264	15	156
265	50	295
265	294	253
265	258	252
265	181	246
265	286	240
265	1	217
265	174	210
265	121	208
265	7	198
265	127	196
265	56	192
265	222	187
265	98	185
265	204	177
265	172	175
265	117	175
265	313	171
265	79	171
265	168	169
265	269	166
266	50	295
266	294	253
266	258	252
266	100	247
266	181	246
266	286	240
266	288	237
266	300	218
266	1	217
266	174	210
266	121	208
266	7	198
266	127	196
266	56	192
266	222	187
266	98	185
266	204	177
266	172	175
266	117	175
266	151	173
267	294	253
267	258	252
267	100	247
267	286	240
267	288	237
267	300	218
267	1	217
267	174	210
267	127	196
267	237	185
267	98	185
267	204	177
267	117	175
267	151	173
267	313	171
267	79	171
267	269	166
267	173	164
267	405	161
267	69	157
268	50	295
268	258	252
268	100	247
268	181	246
268	300	218
268	121	208
268	127	196
268	237	185
268	313	171
268	168	169
268	405	161
268	69	157
268	15	156
268	25	154
268	276	151
268	9	149
268	202	148
268	176	148
268	118	147
268	22	147
269	294	253
269	258	252
269	181	246
269	286	240
269	288	237
269	300	218
269	1	217
269	174	210
269	127	196
269	56	192
269	222	187
269	237	185
269	117	175
269	151	173
269	313	171
269	79	171
269	168	169
269	269	166
269	173	164
269	405	161
270	294	253
270	258	252
270	100	247
270	181	246
270	286	240
270	300	218
270	1	217
270	174	210
270	127	196
270	98	185
270	204	177
270	172	175
270	117	175
270	151	173
270	313	171
270	79	171
270	168	169
270	269	166
270	173	164
270	405	161
271	50	295
271	258	252
271	286	240
271	288	237
271	300	218
271	1	217
271	174	210
271	7	198
271	56	192
271	222	187
271	237	185
271	172	175
271	117	175
271	151	173
271	313	171
271	173	164
271	405	161
271	69	157
271	15	156
271	25	154
272	294	253
272	258	252
272	100	247
272	181	246
272	286	240
272	300	218
272	1	217
272	121	208
272	7	198
272	127	196
272	56	192
272	222	187
272	237	185
272	98	185
272	172	175
272	117	175
272	151	173
272	313	171
272	79	171
272	168	169
273	50	295
273	294	253
273	258	252
273	100	247
273	181	246
273	288	237
273	300	218
273	1	217
273	174	210
273	121	208
273	7	198
273	127	196
273	56	192
273	222	187
273	237	185
273	98	185
273	204	177
273	172	175
273	117	175
273	151	173
274	294	253
274	258	252
274	100	247
274	286	240
274	1	217
274	174	210
274	121	208
274	7	198
274	127	196
274	56	192
274	222	187
274	237	185
274	204	177
274	172	175
274	117	175
274	151	173
274	313	171
274	79	171
274	168	169
274	269	166
275	100	247
275	286	240
275	288	237
275	1	217
275	174	210
275	7	198
275	127	196
275	56	192
275	222	187
275	237	185
275	98	185
275	204	177
275	172	175
275	117	175
275	151	173
275	313	171
275	79	171
275	168	169
275	269	166
275	173	164
276	50	295
276	294	253
276	286	240
276	288	237
276	1	217
276	7	198
276	237	185
276	117	175
276	79	171
276	69	157
276	15	156
276	25	154
276	210	150
276	195	150
276	96	149
276	118	147
276	22	147
276	423	146
276	318	145
276	748	144
277	50	295
277	294	253
277	258	252
277	181	246
277	288	237
277	300	218
277	174	210
277	121	208
277	127	196
277	56	192
277	222	187
277	98	185
277	204	177
277	172	175
277	117	175
277	151	173
277	313	171
277	79	171
277	168	169
277	269	166
278	50	295
278	100	247
278	181	246
278	288	237
278	300	218
278	1	217
278	174	210
278	121	208
278	7	198
278	127	196
278	56	192
278	222	187
278	237	185
278	204	177
278	172	175
278	117	175
278	151	173
278	79	171
278	168	169
278	173	164
279	258	252
279	181	246
279	286	240
279	288	237
279	300	218
279	121	208
279	7	198
279	127	196
279	237	185
279	98	185
279	172	175
279	151	173
279	313	171
279	79	171
279	405	161
279	69	157
279	15	156
279	302	154
279	25	154
279	276	151
280	294	253
280	258	252
280	181	246
280	300	218
280	121	208
280	127	196
280	56	192
280	222	187
280	204	177
280	172	175
280	117	175
280	151	173
280	168	169
280	269	166
280	405	161
280	15	156
280	302	154
280	25	154
280	276	151
280	195	150
281	50	295
281	294	253
281	100	247
281	181	246
281	286	240
281	300	218
281	1	217
281	174	210
281	121	208
281	7	198
281	127	196
281	56	192
281	222	187
281	237	185
281	98	185
281	204	177
281	172	175
281	117	175
281	151	173
281	313	171
282	50	295
282	258	252
282	100	247
282	181	246
282	286	240
282	1	217
282	174	210
282	121	208
282	7	198
282	127	196
282	56	192
282	222	187
282	237	185
282	98	185
282	204	177
282	172	175
282	117	175
282	151	173
282	313	171
282	79	171
283	50	295
283	294	253
283	258	252
283	100	247
283	181	246
283	286	240
283	288	237
283	300	218
283	1	217
283	174	210
283	121	208
283	7	198
283	127	196
283	56	192
283	222	187
283	237	185
283	98	185
283	204	177
283	172	175
283	117	175
284	50	295
284	294	253
284	100	247
284	181	246
284	286	240
284	288	237
284	300	218
284	1	217
284	174	210
284	121	208
284	7	198
284	127	196
284	56	192
284	222	187
284	237	185
284	98	185
284	204	177
284	172	175
284	117	175
284	151	173
285	50	295
285	294	253
285	100	247
285	181	246
285	300	218
285	1	217
285	174	210
285	121	208
285	7	198
285	127	196
285	56	192
285	237	185
285	98	185
285	204	177
285	172	175
285	117	175
285	151	173
285	79	171
285	168	169
285	269	166
286	294	253
286	181	246
286	286	240
286	300	218
286	1	217
286	7	198
286	127	196
286	56	192
286	222	187
286	98	185
286	172	175
286	117	175
286	151	173
286	313	171
286	79	171
286	269	166
286	173	164
286	69	157
286	15	156
286	302	154
287	258	252
287	286	240
287	288	237
287	300	218
287	1	217
287	174	210
287	7	198
287	127	196
287	222	187
287	237	185
287	204	177
287	172	175
287	117	175
287	151	173
287	313	171
287	79	171
287	269	166
287	173	164
287	405	161
287	69	157
288	294	253
288	258	252
288	181	246
288	286	240
288	288	237
288	300	218
288	1	217
288	174	210
288	7	198
288	127	196
288	56	192
288	222	187
288	237	185
288	98	185
288	204	177
288	172	175
288	117	175
288	151	173
288	313	171
288	79	171
289	50	295
289	294	253
289	258	252
289	100	247
289	181	246
289	286	240
289	288	237
289	300	218
289	174	210
289	121	208
289	7	198
289	127	196
289	56	192
289	237	185
289	98	185
289	204	177
289	172	175
289	151	173
289	313	171
289	79	171
290	50	295
290	294	253
290	258	252
290	100	247
290	181	246
290	286	240
290	288	237
290	300	218
290	1	217
290	121	208
290	7	198
290	127	196
290	56	192
290	237	185
290	204	177
290	172	175
290	117	175
290	313	171
290	79	171
290	168	169
291	50	295
291	258	252
291	181	246
291	286	240
291	300	218
291	121	208
291	7	198
291	127	196
291	222	187
291	204	177
291	313	171
291	79	171
291	168	169
291	269	166
291	405	161
291	302	154
291	25	154
291	276	151
291	210	150
291	96	149
292	50	295
292	294	253
292	258	252
292	286	240
292	174	210
292	121	208
292	7	198
292	127	196
292	222	187
292	237	185
292	204	177
292	172	175
292	313	171
292	79	171
292	269	166
292	173	164
292	405	161
292	69	157
292	15	156
292	302	154
293	50	295
293	294	253
293	258	252
293	100	247
293	181	246
293	288	237
293	300	218
293	1	217
293	174	210
293	121	208
293	7	198
293	56	192
293	204	177
293	172	175
293	117	175
293	151	173
293	313	171
293	79	171
293	168	169
293	269	166
294	50	295
294	294	253
294	258	252
294	100	247
294	286	240
294	174	210
294	121	208
294	7	198
294	127	196
294	56	192
294	222	187
294	98	185
294	204	177
294	172	175
294	117	175
294	313	171
294	79	171
294	168	169
294	269	166
294	173	164
295	50	295
295	294	253
295	258	252
295	286	240
295	288	237
295	300	218
295	174	210
295	7	198
295	127	196
295	222	187
295	98	185
295	172	175
295	117	175
295	313	171
295	168	169
295	269	166
295	173	164
295	15	156
295	302	154
295	276	151
296	288	237
296	300	218
296	174	210
296	7	198
296	127	196
296	56	192
296	222	187
296	237	185
296	98	185
296	204	177
296	172	175
296	313	171
296	168	169
296	173	164
296	405	161
296	69	157
296	15	156
296	302	154
296	25	154
296	195	150
297	50	295
297	294	253
297	258	252
297	288	237
297	174	210
297	121	208
297	127	196
297	172	175
297	313	171
297	168	169
297	269	166
297	405	161
297	69	157
297	15	156
297	302	154
297	25	154
297	276	151
297	96	149
297	9	149
297	234	148
298	50	295
298	294	253
298	258	252
298	100	247
298	288	237
298	300	218
298	1	217
298	174	210
298	121	208
298	7	198
298	127	196
298	56	192
298	222	187
298	98	185
298	204	177
298	117	175
298	313	171
298	269	166
298	173	164
298	405	161
299	50	295
299	258	252
299	181	246
299	286	240
299	288	237
299	1	217
299	121	208
299	7	198
299	56	192
299	237	185
299	172	175
299	117	175
299	79	171
299	269	166
299	405	161
299	69	157
299	15	156
299	302	154
299	25	154
299	276	151
300	50	295
300	258	252
300	181	246
300	286	240
300	300	218
300	1	217
300	174	210
300	121	208
300	7	198
300	127	196
300	56	192
300	222	187
300	237	185
300	98	185
300	204	177
300	172	175
300	117	175
300	151	173
300	313	171
300	79	171
301	258	252
301	100	247
301	181	246
301	286	240
301	1	217
301	222	187
301	98	185
301	151	173
301	313	171
301	79	171
301	168	169
301	69	157
301	302	154
301	25	154
301	9	149
301	234	148
301	202	148
301	118	147
301	257	145
301	748	144
302	50	295
302	100	247
302	181	246
302	286	240
302	288	237
302	300	218
302	1	217
302	174	210
302	121	208
302	7	198
302	127	196
302	56	192
302	222	187
302	237	185
302	98	185
302	204	177
302	172	175
302	117	175
302	151	173
302	313	171
303	258	252
303	100	247
303	181	246
303	288	237
303	174	210
303	121	208
303	127	196
303	222	187
303	237	185
303	98	185
303	204	177
303	172	175
303	117	175
303	313	171
303	302	154
303	25	154
303	210	150
303	195	150
303	234	148
303	202	148
304	50	295
304	294	253
304	258	252
304	100	247
304	181	246
304	286	240
304	1	217
304	174	210
304	121	208
304	7	198
304	127	196
304	56	192
304	222	187
304	98	185
304	204	177
304	172	175
304	117	175
304	151	173
304	79	171
304	168	169
305	294	253
305	181	246
305	288	237
305	1	217
305	7	198
305	127	196
305	56	192
305	98	185
305	204	177
305	172	175
305	151	173
305	313	171
305	79	171
305	173	164
305	405	161
305	69	157
305	302	154
305	25	154
305	276	151
305	96	149
306	50	295
306	294	253
306	181	246
306	286	240
306	288	237
306	300	218
306	1	217
306	174	210
306	121	208
306	7	198
306	127	196
306	56	192
306	222	187
306	237	185
306	98	185
306	204	177
306	172	175
306	117	175
306	151	173
306	313	171
307	294	253
307	258	252
307	100	247
307	288	237
307	300	218
307	174	210
307	7	198
307	127	196
307	56	192
307	222	187
307	237	185
307	98	185
307	204	177
307	117	175
307	151	173
307	313	171
307	79	171
307	173	164
307	405	161
307	69	157
308	294	253
308	258	252
308	181	246
308	286	240
308	288	237
308	300	218
308	174	210
308	7	198
308	222	187
308	237	185
308	204	177
308	172	175
308	79	171
308	168	169
308	269	166
308	173	164
308	405	161
308	69	157
308	15	156
308	302	154
309	50	295
309	294	253
309	258	252
309	100	247
309	181	246
309	286	240
309	288	237
309	300	218
309	1	217
309	174	210
309	121	208
309	7	198
309	127	196
309	56	192
309	222	187
309	237	185
309	98	185
309	204	177
309	172	175
309	117	175
310	294	253
310	100	247
310	286	240
310	288	237
310	300	218
310	1	217
310	174	210
310	121	208
310	7	198
310	127	196
310	56	192
310	237	185
310	98	185
310	204	177
310	172	175
310	117	175
310	151	173
310	313	171
310	79	171
310	168	169
311	50	295
311	258	252
311	100	247
311	286	240
311	288	237
311	174	210
311	7	198
311	237	185
311	204	177
311	117	175
311	151	173
311	313	171
311	79	171
311	269	166
311	173	164
311	405	161
311	15	156
311	302	154
311	25	154
311	195	150
312	294	253
312	258	252
312	100	247
312	181	246
312	286	240
312	288	237
312	300	218
312	1	217
312	174	210
312	121	208
312	7	198
312	127	196
312	56	192
312	237	185
312	172	175
312	117	175
312	151	173
312	313	171
312	79	171
312	168	169
313	294	253
313	258	252
313	100	247
313	181	246
313	286	240
313	288	237
313	300	218
313	121	208
313	7	198
313	127	196
313	98	185
313	151	173
313	313	171
313	269	166
313	173	164
313	405	161
313	302	154
313	25	154
313	276	151
313	210	150
314	50	295
314	258	252
314	100	247
314	181	246
314	286	240
314	288	237
314	300	218
314	1	217
314	174	210
314	121	208
314	7	198
314	127	196
314	222	187
314	98	185
314	172	175
314	117	175
314	151	173
314	313	171
314	79	171
314	168	169
315	50	295
315	294	253
315	258	252
315	100	247
315	181	246
315	286	240
315	300	218
315	1	217
315	174	210
315	7	198
315	56	192
315	222	187
315	237	185
315	204	177
315	172	175
315	117	175
315	151	173
315	313	171
315	168	169
315	173	164
316	50	295
316	294	253
316	258	252
316	181	246
316	288	237
316	300	218
316	1	217
316	174	210
316	121	208
316	7	198
316	127	196
316	56	192
316	222	187
316	237	185
316	204	177
316	172	175
316	117	175
316	151	173
316	313	171
316	79	171
317	50	295
317	294	253
317	258	252
317	100	247
317	181	246
317	286	240
317	288	237
317	1	217
317	174	210
317	121	208
317	7	198
317	127	196
317	56	192
317	222	187
317	237	185
317	98	185
317	204	177
317	172	175
317	117	175
317	151	173
318	50	295
318	294	253
318	258	252
318	181	246
318	286	240
318	288	237
318	300	218
318	1	217
318	174	210
318	7	198
318	127	196
318	56	192
318	222	187
318	98	185
318	172	175
318	117	175
318	151	173
318	313	171
318	79	171
318	168	169
319	50	295
319	294	253
319	258	252
319	100	247
319	181	246
319	286	240
319	288	237
319	300	218
319	1	217
319	174	210
319	121	208
319	7	198
319	127	196
319	56	192
319	222	187
319	237	185
319	98	185
319	204	177
319	172	175
319	117	175
320	50	295
320	294	253
320	258	252
320	181	246
320	286	240
320	300	218
320	174	210
320	121	208
320	7	198
320	127	196
320	56	192
320	222	187
320	237	185
320	98	185
320	151	173
320	313	171
320	168	169
320	269	166
320	405	161
320	69	157
321	294	253
321	258	252
321	100	247
321	181	246
321	288	237
321	300	218
321	1	217
321	121	208
321	7	198
321	127	196
321	222	187
321	237	185
321	98	185
321	204	177
321	172	175
321	117	175
321	151	173
321	313	171
321	79	171
321	168	169
322	294	253
322	258	252
322	100	247
322	181	246
322	286	240
322	288	237
322	300	218
322	174	210
322	121	208
322	7	198
322	127	196
322	56	192
322	222	187
322	237	185
322	98	185
322	204	177
322	172	175
322	117	175
322	151	173
322	79	171
323	50	295
323	294	253
323	258	252
323	100	247
323	181	246
323	1	217
323	174	210
323	121	208
323	222	187
323	237	185
323	98	185
323	204	177
323	151	173
323	313	171
323	168	169
323	269	166
323	173	164
323	405	161
323	69	157
323	15	156
324	50	295
324	294	253
324	258	252
324	100	247
324	181	246
324	286	240
324	300	218
324	174	210
324	121	208
324	7	198
324	56	192
324	222	187
324	237	185
324	98	185
324	204	177
324	172	175
324	117	175
324	151	173
324	313	171
324	79	171
325	50	295
325	294	253
325	258	252
325	100	247
325	286	240
325	288	237
325	300	218
325	121	208
325	7	198
325	127	196
325	56	192
325	222	187
325	237	185
325	204	177
325	117	175
325	151	173
325	79	171
325	168	169
325	173	164
325	405	161
326	50	295
326	294	253
326	258	252
326	100	247
326	286	240
326	288	237
326	300	218
326	1	217
326	121	208
326	7	198
326	56	192
326	222	187
326	98	185
326	172	175
326	117	175
326	151	173
326	313	171
326	168	169
326	269	166
326	173	164
327	50	295
327	258	252
327	286	240
327	300	218
327	7	198
327	127	196
327	222	187
327	237	185
327	98	185
327	204	177
327	151	173
327	269	166
327	173	164
327	69	157
327	15	156
327	276	151
327	195	150
327	96	149
327	234	148
327	176	148
328	50	295
328	294	253
328	286	240
328	288	237
328	1	217
328	174	210
328	121	208
328	7	198
328	222	187
328	237	185
328	98	185
328	204	177
328	117	175
328	151	173
328	79	171
328	168	169
328	269	166
328	173	164
328	405	161
328	69	157
329	100	247
329	181	246
329	286	240
329	288	237
329	300	218
329	1	217
329	174	210
329	121	208
329	127	196
329	56	192
329	222	187
329	237	185
329	98	185
329	204	177
329	172	175
329	117	175
329	151	173
329	168	169
329	269	166
329	173	164
330	294	253
330	258	252
330	286	240
330	288	237
330	300	218
330	174	210
330	121	208
330	7	198
330	127	196
330	56	192
330	222	187
330	98	185
330	172	175
330	117	175
330	151	173
330	313	171
330	79	171
330	269	166
330	173	164
330	405	161
331	50	295
331	294	253
331	258	252
331	181	246
331	288	237
331	300	218
331	1	217
331	174	210
331	121	208
331	127	196
331	56	192
331	222	187
331	237	185
331	98	185
331	204	177
331	172	175
331	117	175
331	151	173
331	313	171
331	79	171
332	50	295
332	100	247
332	286	240
332	288	237
332	300	218
332	1	217
332	121	208
332	7	198
332	127	196
332	237	185
332	117	175
332	151	173
332	168	169
332	269	166
332	69	157
332	15	156
332	25	154
332	276	151
332	195	150
332	96	149
333	50	295
333	294	253
333	258	252
333	100	247
333	181	246
333	286	240
333	288	237
333	300	218
333	1	217
333	174	210
333	121	208
333	7	198
333	56	192
333	222	187
333	237	185
333	98	185
333	204	177
333	172	175
333	117	175
333	151	173
334	294	253
334	100	247
334	181	246
334	286	240
334	1	217
334	174	210
334	121	208
334	127	196
334	56	192
334	98	185
334	204	177
334	117	175
334	79	171
334	168	169
334	173	164
334	405	161
334	15	156
334	302	154
334	25	154
334	276	151
335	50	295
335	294	253
335	258	252
335	100	247
335	181	246
335	286	240
335	1	217
335	174	210
335	121	208
335	7	198
335	127	196
335	56	192
335	222	187
335	237	185
335	98	185
335	204	177
335	172	175
335	117	175
335	151	173
335	79	171
336	50	295
336	294	253
336	258	252
336	100	247
336	181	246
336	286	240
336	288	237
336	300	218
336	1	217
336	174	210
336	7	198
336	127	196
336	222	187
336	98	185
336	172	175
336	151	173
336	313	171
336	79	171
336	168	169
336	269	166
337	50	295
337	294	253
337	258	252
337	100	247
337	181	246
337	286	240
337	288	237
337	300	218
337	1	217
337	174	210
337	7	198
337	56	192
337	222	187
337	237	185
337	98	185
337	204	177
337	172	175
337	117	175
337	313	171
337	79	171
338	50	295
338	258	252
338	181	246
338	286	240
338	288	237
338	300	218
338	1	217
338	121	208
338	7	198
338	127	196
338	56	192
338	222	187
338	237	185
338	98	185
338	172	175
338	117	175
338	151	173
338	313	171
338	79	171
338	168	169
339	294	253
339	258	252
339	100	247
339	300	218
339	1	217
339	121	208
339	127	196
339	222	187
339	237	185
339	98	185
339	204	177
339	172	175
339	117	175
339	151	173
339	313	171
339	79	171
339	269	166
339	173	164
339	405	161
339	69	157
340	294	253
340	258	252
340	100	247
340	181	246
340	286	240
340	288	237
340	300	218
340	174	210
340	121	208
340	7	198
340	127	196
340	56	192
340	222	187
340	237	185
340	98	185
340	204	177
340	172	175
340	117	175
340	151	173
340	313	171
341	50	295
341	294	253
341	258	252
341	100	247
341	181	246
341	286	240
341	300	218
341	1	217
341	174	210
341	121	208
341	7	198
341	127	196
341	56	192
341	222	187
341	237	185
341	98	185
341	204	177
341	172	175
341	117	175
341	151	173
342	50	295
342	294	253
342	258	252
342	181	246
342	286	240
342	288	237
342	300	218
342	1	217
342	174	210
342	121	208
342	127	196
342	222	187
342	98	185
342	204	177
342	172	175
342	117	175
342	151	173
342	313	171
342	79	171
342	168	169
343	50	295
343	294	253
343	181	246
343	286	240
343	300	218
343	121	208
343	7	198
343	56	192
343	237	185
343	204	177
343	172	175
343	117	175
343	151	173
343	313	171
343	269	166
343	173	164
343	405	161
343	15	156
343	25	154
343	210	150
344	294	253
344	100	247
344	181	246
344	288	237
344	300	218
344	121	208
344	127	196
344	56	192
344	204	177
344	172	175
344	117	175
344	151	173
344	79	171
344	168	169
344	173	164
344	69	157
344	15	156
344	210	150
344	234	148
344	118	147
345	294	253
345	286	240
345	1	217
345	174	210
345	7	198
345	127	196
345	222	187
345	237	185
345	204	177
345	172	175
345	151	173
345	79	171
345	168	169
345	405	161
345	302	154
345	276	151
345	210	150
345	195	150
345	96	149
345	234	148
346	50	295
346	294	253
346	258	252
346	286	240
346	300	218
346	1	217
346	174	210
346	121	208
346	127	196
346	222	187
346	237	185
346	98	185
346	204	177
346	172	175
346	313	171
346	79	171
346	269	166
346	173	164
346	405	161
346	69	157
347	258	252
347	300	218
347	174	210
347	7	198
347	127	196
347	56	192
347	204	177
347	172	175
347	117	175
347	151	173
347	313	171
347	269	166
347	173	164
347	405	161
347	302	154
347	210	150
347	9	149
347	234	148
347	202	148
347	423	146
348	50	295
348	294	253
348	258	252
348	181	246
348	286	240
348	288	237
348	300	218
348	174	210
348	7	198
348	127	196
348	56	192
348	222	187
348	237	185
348	98	185
348	204	177
348	172	175
348	117	175
348	313	171
348	79	171
348	168	169
349	50	295
349	294	253
349	258	252
349	181	246
349	286	240
349	288	237
349	300	218
349	1	217
349	174	210
349	7	198
349	127	196
349	56	192
349	222	187
349	237	185
349	98	185
349	204	177
349	172	175
349	117	175
349	151	173
349	313	171
350	50	295
350	294	253
350	258	252
350	100	247
350	286	240
350	288	237
350	300	218
350	121	208
350	7	198
350	127	196
350	56	192
350	222	187
350	237	185
350	98	185
350	172	175
350	117	175
350	151	173
350	313	171
350	79	171
350	269	166
351	50	295
351	294	253
351	100	247
351	181	246
351	286	240
351	288	237
351	300	218
351	1	217
351	174	210
351	121	208
351	7	198
351	127	196
351	56	192
351	222	187
351	237	185
351	98	185
351	204	177
351	172	175
351	117	175
351	151	173
352	294	253
352	258	252
352	286	240
352	288	237
352	300	218
352	1	217
352	174	210
352	121	208
352	7	198
352	127	196
352	222	187
352	237	185
352	98	185
352	204	177
352	117	175
352	151	173
352	313	171
352	168	169
352	269	166
352	173	164
353	50	295
353	294	253
353	258	252
353	100	247
353	181	246
353	288	237
353	1	217
353	174	210
353	121	208
353	7	198
353	127	196
353	56	192
353	222	187
353	237	185
353	98	185
353	204	177
353	172	175
353	117	175
353	151	173
353	79	171
354	50	295
354	294	253
354	181	246
354	288	237
354	300	218
354	1	217
354	174	210
354	121	208
354	127	196
354	56	192
354	237	185
354	98	185
354	204	177
354	172	175
354	117	175
354	313	171
354	269	166
354	405	161
354	69	157
354	15	156
355	50	295
355	294	253
355	258	252
355	100	247
355	181	246
355	288	237
355	1	217
355	174	210
355	121	208
355	7	198
355	127	196
355	56	192
355	222	187
355	237	185
355	98	185
355	204	177
355	172	175
355	117	175
355	151	173
355	313	171
356	50	295
356	258	252
356	100	247
356	181	246
356	286	240
356	288	237
356	300	218
356	1	217
356	174	210
356	121	208
356	7	198
356	127	196
356	56	192
356	222	187
356	237	185
356	98	185
356	204	177
356	172	175
356	117	175
356	151	173
357	50	295
357	294	253
357	258	252
357	100	247
357	181	246
357	286	240
357	288	237
357	300	218
357	174	210
357	7	198
357	127	196
357	56	192
357	237	185
357	98	185
357	204	177
357	172	175
357	313	171
357	79	171
357	168	169
357	269	166
358	50	295
358	294	253
358	100	247
358	181	246
358	286	240
358	288	237
358	300	218
358	1	217
358	121	208
358	7	198
358	127	196
358	56	192
358	222	187
358	237	185
358	98	185
358	204	177
358	172	175
358	117	175
358	151	173
358	313	171
359	294	253
359	258	252
359	100	247
359	286	240
359	288	237
359	300	218
359	1	217
359	174	210
359	121	208
359	127	196
359	56	192
359	222	187
359	237	185
359	98	185
359	204	177
359	172	175
359	151	173
359	79	171
359	168	169
359	269	166
360	294	253
360	288	237
360	300	218
360	1	217
360	121	208
360	7	198
360	127	196
360	56	192
360	222	187
360	98	185
360	204	177
360	172	175
360	117	175
360	151	173
360	313	171
360	168	169
360	173	164
360	405	161
360	276	151
360	210	150
361	50	295
361	294	253
361	258	252
361	181	246
361	286	240
361	288	237
361	300	218
361	1	217
361	174	210
361	7	198
361	127	196
361	56	192
361	172	175
361	117	175
361	151	173
361	313	171
361	79	171
361	405	161
361	69	157
361	15	156
362	50	295
362	294	253
362	100	247
362	181	246
362	286	240
362	288	237
362	1	217
362	174	210
362	121	208
362	7	198
362	127	196
362	56	192
362	222	187
362	237	185
362	98	185
362	204	177
362	172	175
362	117	175
362	151	173
362	313	171
363	50	295
363	294	253
363	181	246
363	286	240
363	300	218
363	174	210
363	7	198
363	222	187
363	237	185
363	117	175
363	313	171
363	79	171
363	168	169
363	269	166
363	173	164
363	405	161
363	69	157
